BIOCHEMICAL	SUPER_PATHWAY	SUB_PATHWAY	PLATFORM	RI	MASS	CAS	PUBCHEM	KEGG	HMDB	A549 Parental 1	A549 Parental 2	A549 Parental 3	A549 Parental 4	A549 Parental 5	A549 Mesenchymal 1	A549 Mesenchymal 2	A549 Mesenchymal 3	A549 Mesenchymal 4	A549 Mesenchymal 5	HCC827 Parental 1	HCC827 Parental 2	HCC827 Parental 3	HCC827 Parental 4	HCC827 Parental 5	HCC827 Mesenchymal 1	HCC827 Mesenchymal 2	HCC827 Mesenchymal 3	HCC827 Mesenchymal 4	HCC827 Mesenchymal 5	NCI-H358 Parental 1	NCI-H358 Parental 2	NCI-H358 Parental 3	NCI-H358 Parental 4	NCI-H358 Parental 5	NCI-H358 Mesenchymal 1	NCI-H358 Mesenchymal 2	NCI-H358 Mesenchymal 3	NCI-H358 Mesenchymal 4	NCI-H358 Mesenchymal 5
docosapentaenoate (DPA; 22:5n3)	Lipid	Essential fatty acid	LC/MS Neg	5574	329.4	2234-74-4 ;		C16513	HMDB01976	0.37	0.23	0.46	0.13	0.15	2.17	1.42	0.85	1.62	1.01	0.92	0.06	0.04	0.63	0.07	4.24	2.91	2.15	3.24	1.79	2.09	1.24	0.72	0.89	0.95	0.25	0.58	0.18	0.7	0.45
docosapentaenoate (n6 DPA; 22:5n6)	Lipid	Essential fatty acid	LC/MS Neg	5625	329.4	25182-74-5;	6441454	C06429	HMDB13123	1.6	1.96	2.71	1.05	1.11	14.85	9.21	8.09	10.29	10.36	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	1.02	0.89	0.58	0.06	0.53	0.74	0.97	0.43	1	0.77
docosatrienoate (22:3n3)	Lipid	Long chain fatty acid	LC/MS Neg	5825	333.4	59708-86-0 ;	5312556	C16534	HMDB02823	1.74	1.01	1.4	0.51	0.81	4.89	4.05	2.19	2.77	2.53	0.19	0.16	0.18	0.28	0.15	1.79	0.86	0.96	0.72	0.98	0.78	1.23	0.53	0.76	0.32	0.86	1.06	0.67	1.76	1.01
eicosapentaenoate (EPA; 20:5n3)	Lipid	Essential fatty acid	LC/MS Neg	5442	301.3	10-2005-9;10417-94-4;	446284	C06428	HMDB01999	1	0.66	0.95	0.49	0.49	1.47	0.9	0.46	1.06	1.01	1.38	0.07	0.29	0.79	0.07	6.04	2.57	3.04	3.59	2.38	1.76	1.56	0.77	0.66	0.69	0.07	0.47	0.59	0.48	0.54
eicosenoate (20:1n9 or 1n11)	Lipid	Long chain fatty acid	LC/MS Neg	5955	309.4				HMDB02231	1.62	1.27	1.18	0.88	0.63	1.39	1.07	1.07	1.06	1.22	1.77	0.94	0.57	1.89	0.63	1.29	0.58	0.76	0.79	0.67	1.49	1.66	0.79	1.35	0.67	0.54	0.44	0.44	0.83	0.52
eicosenoylglycerol (20:1)	Lipid	Monoacylglycerol	LC/MS Pos	6067	402.2					0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61
ergothioneine	Xenobiotics	Food component/Plant	LC/MS Pos	847	230.2	58511-63-0;	3032311	C05570	HMDB03045	0.17	0.4	0.23	0.31	0.38	1.38	0.87	0.17	1.28	1.39	0.48	0.35	0.45	0.68	0.17	1.19	0.54	1.3	1.16	1.11	0.84	1.07	1.05	2.25	0.79	2.12	2.04	2.72	1.67	2.42
erucamide	Lipid	Fatty acid, amide	GC/MS	2173	203	112-84-5;	5365371			0.5	0.55	7.97	0.77	0.8	0.95	0.99	1.41	6.89	2.04	0.17	0.68	0.13	0.13	0.41	3.12	1.9	2.43	3.63	1.69	0.8	1.01	1.17	0.21	0.28	3.07	2.02	1.06	1.96	1.26
erythritol	Xenobiotics	Sugar, sugar substitute, starch	GC/MS	1517.5	217	149-32-6;		C00503	HMDB02994	0.33	0.54	0.33	0.63	0.49	0.99	0.78	1.19	0.89	1.08	0.85	1.24	0.9	1.29	0.83	1.01	0.81	1.05	0.88	0.98	0.84	0.96	1.02	1.22	0.62	2.62	1.42	1.63	1.56	2.09
erythronate*	Carbohydrate	Aminosugars metabolism	GC/MS	1546.9	292.1	13752-84-6;	2781043		HMDB00613	0.36	0.43	0.51	0.9	0.82	0.72	0.93	0.89	1.21	1.16	1.03	1.52	1.32	1.17	1.6	0.47	0.46	0.58	0.57	0.43	1.87	1.35	1.98	3.66	1.72	2.61	3.61	3.02	2.9	3.68
ethanolamine	Lipid	Glycerolipid metabolism	GC/MS	1304	174.1	141-43-5;		C00189	HMDB00149	0.43	0.85	0.76	0.92	0.55	0.52	0.85	0.86	0.64	0.93	1.06	0.89	1.12	1.19	0.34	1.44	1.08	1.28	0.8	1.56	1.31	1.79	0.91	1.5	0.97	1.89	1.28	1.76	1.26	1.82
FAD	Cofactors and vitamins	Riboflavin metabolism	LC/MS Neg	2413	784.1	146-14-5;84366-81-4;	643975	C00016	HMDB01248	1.3	2.25	1.4	2.22	1.4	1.42	0.88	1.58	0.88	1.54	1.05	1.36	0.88	1.86	1.03	1.22	0.78	1.16	0.58	0.99	0.75	1.3	0.81	1.45	0.78	0.96	0.66	0.84	0.64	1.06
fructose	Carbohydrate	Fructose, mannose, galactose, starch, and sucrose metabolism	GC/MS	1762.7	204	57-48-7;	5984	C00095	HMDB00660	0.66	1.1	0.96	1.15	1.04	2.69	3.29	3.8	3.75	4.05	3.49	2.88	1.72	4.01	1.25	2.79	4.4	3.99	3.8	2.9	2.42	3.06	1.2	0.9	1.06	0.28	0.88	0.51	0.83	0.6
fructose 1-phosphate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1983.1	445.2	53823-70-4;	65246	C01094	HMDB01076	1.03	1.44	1.11	1.3	0.28	0.76	0.28	0.28	0.28	1.13	19.33	23.77	19.7	19.32	19.63	0.89	0.69	2.17	0.28	2.23	0.85	1	0.69	0.98	1.05	0.28	1.44	0.28	0.28	0.81
fructose 6-phosphate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1994.9	315.1	103213-47-4;		C05345	HMDB00124	0.59	0.6	0.75	0.51	0.46	1.07	0.05	0.29	0.48	0.9	1.36	1.86	1.53	4.39	1.31	0.68	0.71	2.1	0.94	1	2.49	0.95	0.75	1.57	0.64	0.1	1.84	3.25	3.25	3.02
fumarate	Energy	Krebs cycle	GC/MS	1382.1	245	100-17-8;		C00122	HMDB00134	0.74	0.91	0.77	1.25	0.72	1.46	0.96	1.31	1.11	1.46	0.9	2.69	1.16	1.22	1.26	1.11	0.71	1.09	0.92	0.91	1	1.15	1	1.71	0.94	3.71	1.6	1.53	2.01	2.34
gamma-aminobutyrate (GABA)	Amino acid	Glutamate metabolism	GC/MS	1539.7	304.1	56-12-2;	6,992,099,119	C00334	HMDB00112	0.43	0.71	0.78	0.87	1.21	0.61	1.28	0.67	0.37	0.67	0.93	1.41	0.94	1.08	0.81	1.02	0.65	0.44	0.42	0.56	0.68	0.98	2.07	1.98	1.23	2.13	1.81	1.27	0.92	1.18
gamma-glutamylalanine	Peptide	gamma-glutamyl	LC/MS Pos	1108	219	5875-41-2;	440103			0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73
gamma-glutamylglutamate	Peptide	gamma-glutamyl	LC/MS Pos	1036	277.1	1116-22-9;	92865			0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.54	0.98	1.08	0.34	1.2	1.23	1	0.49	0.6	0.64	0.64	1.35	1.42	1.55	1.36	1.68	1.63	2.49	1.47	3.11
gamma-glutamylglutamine	Peptide	gamma-glutamyl	LC/MS Pos	806	276.1	10148-81-9;	150914		HMDB11738	0.11	0.21	0.14	0.21	0.59	4.54	2.33	2.26	2.82	2.87	0.11	0.11	0.11	0.11	0.11	2.55	2.81	2.03	1.89	1.96	2.1	1.33	1	0.75	1.06	1.32	1.57	1.19	1.6	1.44
gamma-glutamylglycine	Peptide	gamma-glutamyl	GC/MS	1934	375.2	1948-29-4;	165527		HMDB11667	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17
gamma-glutamylisoleucine*	Peptide	gamma-glutamyl	LC/MS Pos	2644	261.2				HMDB11170	0.49	0.56	0.66	0.8	0.9	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.36	0.6	0.43	0.25	0.72	0.65	0.82	0.48	0.96
gamma-glutamylleucine	Peptide	gamma-glutamyl	LC/MS Pos	2744	261.2	2566-39-4;	151023		HMDB11171	0.5	0.75	0.94	1.4	1	0.25	1.95	1.18	1.57	1.29	0.25	0.27	0.25	0.37	0.5	0.71	0.52	0.25	0.25	0.71	0.43	0.63	0.61	0.66	0.25	0.83	0.97	0.98	0.72	1.58
gamma-glutamylthreonine*	Peptide	gamma-glutamyl	LC/MS Pos	977	249.1	5652-48-2;				0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
gamma-glutamylvaline	Peptide	gamma-glutamyl	LC/MS Pos	2040	247.2	2746-34-1;			HMDB11172	0.38	0.61	0.38	0.56	0.81	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.77	1.06	0.38	0.44	0.94
GDP-mannose	Carbohydrate	Fructose, mannose, galactose, starch, and sucrose metabolism	LC/MS Pos	1007	605.8	103301-73-1;	18396	C00096	HMDB01163	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	1.18	0.97	0.76	1	1.05
gluconate	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	1879.4	333	527-07-1;	10690	C00257	HMDB00625	0.13	0.16	0.06	0.06	0.06	0.72	0.25	0.5	0.41	1.24	2.27	2.75	1.05	5.04	1.05	0.92	0.8	1.76	0.92	1.17	1.47	2.31	0.76	1.07	0.98	1.02	0.91	0.79	1.09	1.41
glucose	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1866.8	204.1	50-99-7;	79025	C00293	HMDB00122	3.13	0.57	0.84	0.37	0.37	8.88	1.24	2.05	5.06	6.41	49.81	1.74	0.75	32.57	0.65	12.56	18.05	16.08	15.76	12.67	20.67	17.61	5.97	3.2	9.52	0.2	0.47	0.36	0.63	0.46
glucose 1-phosphate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1853	217.1	56401-20-8;	65533	C00103	HMDB01586	0.26	0.6	0.25	0.54	0.48	1.02	1.41	0.59	0.25	0.68	1.5	10.56	8.25	2.36	6.59	0.28	1.12	1.88	1.14	0.77	1.11	1.08	0.36	0.82	0.35	0.84	3.11	3.88	3.53	2.43
glucose 6-phosphate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	2042.7	387.2	103192-55-8;		C00668	HMDB01401	0.97	0.54	1.08	0.37	0.31	1.43	0.08	0.19	0.47	0.86	1.27	1.4	1.23	3.98	1.13	0.65	1.15	2.53	1	1.06	4.28	0.99	1.11	1.88	0.77	0.02	2.82	3.88	4.69	3.63
glutamate	Amino acid	Glutamate metabolism	LC/MS Pos	700	148.1	56-86-0;	611	C00025	HMDB00148	0.77	1.03	1.09	0.95	1.25	0.87	1	0.96	1.04	0.97	0.77	0.87	1.02	0.84	1.11	1.28	1.21	1.25	1.21	1	0.74	0.65	0.88	0.78	0.79	1.47	2.1	1.44	1.56	1.81
glutamate, gamma-methyl ester	Amino acid	Glutamate metabolism	LC/MS Pos	1062	162.1	1499-55-4 ;	73913			0.43	0.66	0.73	0.95	1.23	0.87	1.38	0.68	1.05	0.8	0.43	1.07	2.66	0.56	3.07	0.76	1.83	0.93	1.3	0.81	0.59	1.87	0.94	1.7	0.75	2.32	2.99	3.28	2.44	2.05
glutamine	Amino acid	Glutamate metabolism	LC/MS Pos	684	147.2	56-85-9;	69,920,865,961	C00064	HMDB00641	1	0.64	0.76	0.48	0.57	4.49	4.26	3.95	4.64	4.72	0.59	0.37	0.49	0.5	0.67	1.93	2.58	2.54	1.16	2.06	0.94	0.62	0.39	0.28	0.43	1.27	1.1	1	1.5	1.05
glutathione, oxidized (GSSG)	Amino acid	Glutathione metabolism	LC/MS Pos	1535	613.1	103239-24-3;	6,535,911,215,652	C00127	HMDB03337	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.07	0.16	0.3	0.48	0.46	0.28	1.03	0.32	0.93	1	1.05	1.34	2.69	1.36	1.95	1.55
glutathione, reduced (GSH)	Amino acid	Glutathione metabolism	LC/MS Pos	1274	308.1	70-18-8;	124886	C00051	HMDB00125	0.01	0.03	0.02	0.04	0.02	0.1	0.04	0.09	0.03	0.07	0.02	0.07	0.12	0.04	0.26	0.78	0.41	1.65	0.5	1.08	0.62	0.61	0.97	3.29	0.83	4.69	2.44	4.99	1.78	5.59
glycerate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1360.7	189	600-19-1;	752	C00258	HMDB00139	0.61	0.57	0.59	0.66	0.46	10.66	9.6	15.49	9.45	12.78	21.35	24.61	12.44	24.27	15.11	11.61	7.97	11.67	10.3	12.29	4.74	4.32	2.76	1.37	2.58	0.56	0.67	0.81	0.7	0.59
glycerol	Lipid	Glycerolipid metabolism	GC/MS	1311	205	56-81-5;	753	C00116	HMDB00131	0.86	1.11	0.94	1.12	0.77	1.84	1.13	1.33	1.49	1.73	0.88	0.99	0.78	1.01	0.93	1.75	1.39	1.91	1.39	1.56	0.97	1.23	0.79	1.04	0.8	1.35	0.93	0.88	0.84	1.03
glycerol 2-phosphate	Xenobiotics	Chemical	GC/MS	1691.8	243	819-83-0;	2526	C02979,D01488	HMDB02520	0.3	0.32	0.38	0.39	0.43	0.76	1.64	1.39	1.51	1.09	0.72	0.49	0.46	1.01	0.72	1.42	1.04	1.23	1	0.91	0.32	0.38	0.31	0.28	0.31	0.94	1.12	0.86	1.23	1.28
glycerol 3-phosphate (G3P)	Lipid	Glycerolipid metabolism	GC/MS	1719.7	357.1	29849-82-9;	754	C00093	HMDB00126	0.16	0.21	0.22	0.24	0.2	1.9	1.93	2.16	1.96	1.88	0.51	0.37	0.32	0.49	0.46	1.02	1.01	1.26	0.98	0.82	0.28	0.3	0.2	0.17	0.24	1.26	1.11	0.87	0.85	0.99
glycerophosphoethanolamine	Lipid	Glycerolipid metabolism	GC/MS	1906	357.1	33049-08-0;	123874	C01233	HMDB00114	0.13	0.13	0.13	0.13	0.13	2.62	3.83	3.63	5.3	3.2	0.13	0.13	0.13	0.13	0.13	1.58	1.18	0.33	2.94	0.66	0.14	0.13	0.13	0.13	0.13	0.29	1	0.5	2.35	2.33
glycerophosphorylcholine (GPC)	Lipid	Glycerolipid metabolism	LC/MS Pos	694	258.1	28319-77-9;	657272	C00670	HMDB00086	0.35	0.34	0.41	0.25	0.35	2.28	2.91	2.31	2.77	2.36	0.44	0.26	0.31	0.35	0.37	1.44	1.73	1.86	1.57	1.32	0.31	0.26	0.15	0.1	0.22	1.07	1.37	0.96	1.08	1.04
glycine	Amino acid	Glycine, serine and threonine metabolism	GC/MS	1166	101.9	56-40-6;	5,257,127,750	C00037	HMDB00123	1.44	1.76	1.97	2.34	1.81	2.31	2.23	2.85	2.79	3.06	1.06	1.17	0.88	1.2	1.19	2.37	1.54	1.23	1.86	1.57	1.01	1.18	0.9	1.02	0.78	0.99	0.73	0.68	0.8	0.97
glycylglycine	Peptide	Dipeptide	GC/MS	1757.9	174	556-50-3;	154,889,711,163	C02037	HMDB11733	0.91	0.73	0.85	0.63	0.81	4.54	5.01	3.57	4.44	3.99	1.17	0.87	0.74	1.01	0.62	3.58	4.2	2.49	2.58	2.74	1.48	1.72	1.08	1.14	1.32	0.83	1.13	0.84	1.08	0.71
glycylisoleucine	Peptide	Dipeptide	LC/MS Pos	2080	189.1	19461-38-2;				0.67	0.86	0.91	0.78	0.64	5.19	5.51	5.64	5.75	6.02	1.6	0.37	1.17	0.64	0.52	3.91	4.68	4.25	1.82	3.99	0.96	1.42	0.74	0.32	1.21	1.1	0.32	1	0.82	0.87
glycylleucine	Peptide	Dipeptide	LC/MS Pos	2236	189.1	869-19-2;	928,431,548,899	C02155	HMDB00759	1.05	1.21	0.7	0.98	1.07	17.57	11.76	13.99	11.23	16.96	2.25	1.5	1.76	2.12	1.34	7.92	8.06	9.31	3.7	7.72	1.34	2.54	0.88	1.02	1.53	0.9	0.61	0.93	0.49	0.44
glycylphenylalanine	Peptide	Dipeptide	LC/MS Neg	2193	221.2	3321-03-7;	154,934,492,953			0.05	0.05	0.05	0.05	0.05	2.79	3.72	1.73	3.8	2.24	0.05	0.05	0.05	0.05	0.05	0.88	2.1	1.16	0.97	1	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
glycylproline	Peptide	Dipeptide	LC/MS Pos	1115	173.1	704-15-4;	30,136,256,993,386		HMDB00721	0.3	0.3	0.3	0.3	0.3	2.1	1.66	1.12	1.21	2.08	1.98	2.48	2.3	1.76	2.31	4.63	4.5	2.45	3.42	3.47	1.61	1.84	1.38	1.23	1.16	0.65	0.36	0.58	0.88	0.43
glycylserine	Peptide	Dipeptide	GC/MS	1854	174.1	7361-43-5;	155,025,673,086		HMDB00678	1.13	1.12	0.68	0.91	0.61	11.2	7.64	9.93	8.3	12.69	1.61	1.56	1.08	1.85	1.12	9.12	5.61	5.34	4.59	6.63	1.7	3.42	0.81	0.98	1.05	0.46	0.77	0.84	0.88	0.79
glycyltryptophan	Peptide	Dipeptide	LC/MS Pos	2542	262.4		155,134,092,181			0.65	0.65	0.65	0.65	0.65	3.71	1.06	1.34	1.01	2.7	0.65	0.65	0.65	0.65	0.65	1.01	0.65	1.3	0.65	0.81	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65
glycyltyrosine	Peptide	Dipeptide	LC/MS Pos	1728	239.1	658-79-7;	928,296,994,980			0.17	0.17	0.17	0.17	0.17	12.18	10.7	7.06	9.75	10.12	0.57	0.68	0.83	0.78	0.78	4.59	6.4	3.89	3.05	3.98	0.59	0.59	0.45	0.48	0.41	0.17	0.17	0.17	0.17	0.17
glycylvaline	Peptide	Dipeptide	LC/MS Pos	1572	175.1	1963-21-9;	27,248,076,994,979			0.93	1.2	0.84	1.16	1.02	9.74	6.96	6.76	6.32	7.77	1.19	0.84	1.57	0.92	0.98	7.5	8.12	5.06	5.05	4.9	1.56	1.44	0.73	0.67	1.45	1.17	0.94	0.75	0.75	0.78
guanine	Nucleotide	Purine metabolism, guanine containing	LC/MS Pos	1022	152.1	73-40-5;	764	C00242	HMDB00132	0.32	0.25	0.65	0.17	0.18	1.23	1.07	1.15	1.48	1.36	1.49	0.41	0.3	1.08	0.36	1.62	1.87	1.66	2.03	1.39	2	1.65	2.63	2.55	2.19	0.99	1.31	0.6	1.2	1.15
guanosine	Nucleotide	Purine metabolism, guanine containing	LC/MS Neg	1675	282.1	118-00-3;	6802	C00387	HMDB00133	0.51	0.78	1.02	0.33	0.24	0.91	1.27	1.7	1.18	1.07	1.56	0.79	0.23	2.16	0.22	0.73	0.68	1.01	0.65	0.81	0.77	0.74	1.34	2.03	1.29	1.38	0.99	0.57	0.9	1.73
guanosine 3'-monophosphate (3'-GMP)	Nucleotide	Purine metabolism, guanine containing	LC/MS Neg	792.2	362.1		3522			0.33	0.22	0.36	0.12	0.12	4.71	2.22	3.33	2.27	4.58	0.59	1.07	0.64	0.92	1.15	2.14	1.2	0.96	1.8	2.14	0.98	0.33	0.12	0.19	0.12	0.34	0.58	0.33	1.02	0.55
5'- GMP	Nucleotide	Purine metabolism, guanine containing	LC/MS Pos	1300	364	5550-12-9;	761			5.16	6.03	7.04	6.84	5.19	0.06	1.77	0.94	0.06	0.06	0.06	1.36	0.76	0.06	0.74	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.08	0.06	0.47	1.28	1
guanosine 5'-diphospho-fucose	Nucleotide	Purine metabolism, guanine containing	LC/MS Neg	797	588.1	15839-70-0;				0.43	0.57	0.66	0.4	0.7	1.11	1.03	0.89	0.78	0.81	1.68	1.51	1.63	1.71	1.64	1.3	1.29	1.95	1.07	1.37	0.78	0.97	1.05	1.06	0.82	0.65	0.84	0.67	0.89	1.07
gulono-1,4-lactone	Cofactors and vitamins	Ascorbate and aldarate metabolism	GC/MS	1862	333.1	1128-23-0;	608	C01040	HMDB03466	0.09	0.09	0.16	0.15	0.28	0.09	0.09	0.09	0.09	0.09	0.64	0.6	0.76	0.88	0.45	0.09	0.09	0.41	0.09	0.26	0.95	1.1	1.13	1.54	0.97	0.91	3.92	6.15	4.58	4.62
histidine	Amino acid	Histidine metabolism	LC/MS Neg	757	154.1	5934-29-2;	7,733,651,426	C00135	HMDB00177	1.42	1.03	1.28	0.87	0.83	4.34	4.71	5.14	5.75	5.5	1.04	0.89	0.8	1.12	0.79	3.94	2.93	2.5	3.32	2.76	1.06	1.13	0.75	0.85	0.74	0.88	0.85	0.89	0.82	0.89
histidylleucine	Peptide	Dipeptide	LC/MS Pos	1482	269.2	7763-65-7;	1,890,086,992,010			0.32	0.32	0.32	0.32	0.32	2.75	1.58	1.4	1.57	2.29	0.32	0.32	0.32	0.32	0.32	0.43	0.53	0.6	0.32	0.39	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32
homocysteine	Amino acid	Cysteine, methionine, SAM, taurine metabolism	GC/MS	1648.2	234	454-29-5;	778	C00155	HMDB00742	0.84	1.49	1.13	2.04	1.67	2.98	2.38	3.57	2.91	2.49	0.96	0.71	1.06	0.57	0.91	1.37	0.98	0.79	1.2	1.04	1.44	0.71	1	1.16	0.78	2.4	0.97	1.33	0.87	0.7
homostachydrine*	Xenobiotics	Food component/Plant	LC/MS Pos	1199	158.2	1195-94-4;	441447	C08283		0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	1.05	0.86	0.96	1	0.74	0.74	0.74	0.74	0.74	0.74	0.74	1.32	0.82	0.74	0.74	0.93	1.13	1.11	0.84	1.19
hypotaurine	Amino acid	Cysteine, methionine, SAM, taurine metabolism	GC/MS	1598.5	188	300-84-5;	107812	C00519	HMDB00965	0.3	0.61	0.44	0.62	0.72	0.85	0.94	1.1	0.69	1.27	0.65	1.3	0.93	1.02	0.67	1.09	0.88	1.39	0.75	1.01	0.6	0.86	1.78	2.13	1.09	4.63	1.28	1.4	0.86	0.99
hypoxanthine	Nucleotide	Purine metabolism, (hypo)xanthine/inosine containing	LC/MS Neg	1313	135.1	68-94-0;	790	C00262	HMDB00157	0.49	0.57	0.59	0.4	0.43	0.84	0.77	0.86	0.88	0.84	0.9	0.61	0.34	0.92	0.28	1.13	1.11	1.2	1.1	1.06	1.22	1.16	1.42	1.72	1.33	1.33	1.37	0.92	1.04	1.27
inosine	Nucleotide	Purine metabolism, (hypo)xanthine/inosine containing	LC/MS Neg	1630	267.2	58-63-9;				0.79	0.97	1.08	0.65	0.63	0.5	0.8	0.9	0.78	0.58	1.12	0.83	0.33	1.45	0.27	0.48	0.56	0.68	0.48	0.52	0.6	0.51	0.98	1.17	0.99	1.52	1.3	0.75	1.01	1.51
inositol 1-phosphate (I1P)	Lipid	Inositol metabolism	GC/MS	2057.8	318.1	106032-59-1;			HMDB00213	0.63	0.69	0.58	1.08	0.68	1.91	1.09	1.29	1.2	1.94	0.87	0.94	0.86	0.96	1.25	1.47	1.3	1.19	1.06	1.16	0.96	1.58	0.84	0.92	0.81	1.15	1.16	1	0.99	1.17
Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	LC/MS Neg	572	339					4.43	3.02	2.32	2.01	1.83	0.81	0.73	0.78	0.67	0.73	21.92	27.63	26.59	20.78	24.41	2.3	1.83	3.33	1.63	1.96	0.7	1.03	0.47	0.43	1.12	6.14	4.01	0.97	1.13	0.9
Isobar: ribulose 5-phosphate, xylulose 5-phosphate	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	1935	357.2					1.09	1.34	1.17	1.28	0.97	0.49	0.38	0.69	0.51	0.42	5.74	6.06	3.89	6.74	4.48	2.64	3.11	4.05	2.59	2.29	1.31	2.27	0.97	0.53	2.02	0.36	2.21	0.95	0.74	0.71
Isobar: UDP-acetylglucosamine, UDP-acetylgalactosamine	Carbohydrate	Aminosugars metabolism	LC/MS Pos	963	607.7					0.66	1.44	0.8	1.36	1.33	0.71	1.01	1	0.39	0.58	0.74	1.71	1.45	1.43	1.54	0.02	0.11	1.41	0.02	0.18	0.08	0.11	0.33	0.59	0.27	4.83	3.44	4.24	2.72	3.72
isobutyrylcarnitine (C4)	Amino acid	Valine, leucine and isoleucine metabolism	LC/MS Pos	1941	232.2	25518-49-4;				0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	1.71	1.57	2.44	2.57	1.85	0.96	1.07	0.98	0.91	1.02
isoleucine	Amino acid	Valine, leucine and isoleucine metabolism	LC/MS Pos	1614	132.1	73-32-5;	791	C00407	HMDB00172	0.86	0.75	0.71	0.63	0.66	4.52	3.54	3.87	3.84	4.71	0.92	0.82	0.83	0.94	0.91	2.51	1.98	1.91	2.06	2.04	0.99	1.02	0.93	1.02	0.81	1.12	1.02	0.99	1.04	1.04
isoleucylalanine	Peptide	Dipeptide	LC/MS Pos	1686	203.2	24787-73-3;	52,460,095,246,010			0.28	0.54	1.03	0.68	0.68	28.66	6.43	7.88	6.26	11.44	0.8	0.63	0.62	1.06	1	3.7	3.28	4.01	1.89	3.42	1.12	1.22	0.61	0.62	0.61	1.18	0.79	0.58	0.28	0.92
isoleucylarginine	Peptide	Dipeptide	LC/MS Neg	2302	286.3	55715-01-0;	9900561			0.47	0.47	0.47	0.47	0.47	3.42	0.56	0.47	1.24	1	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.47
isoleucylglutamine	Peptide	Dipeptide	LC/MS Pos	1530	260.2					0.32	0.32	0.32	0.32	0.32	29.02	5.95	6.09	6.67	10.17	0.32	0.44	0.32	0.32	0.66	1.43	1.75	1.84	1.04	1	0.57	1.05	0.84	0.98	1.04	0.71	0.32	1.06	0.66	0.84
isoleucylglycine	Peptide	Dipeptide	LC/MS Pos	1732	189.2	868-28-0;	342532			0.84	1.06	0.77	0.74	1.13	22.19	10.92	11.04	10.55	17.06	1.03	0.79	1.02	1.28	1.06	4.58	4.82	7.92	3.26	5.25	0.91	1.14	0.46	0.57	0.86	1.32	1.16	1.05	0.98	0.92
